,Unnamed: 0,trade_date,ts_code,pct_chg
6140,6140,20120427,000012.SH,0.0226
6141,6141,20120502,000012.SH,0.0339
6142,6142,20120503,000012.SH,0.0015
6143,6143,20120504,000012.SH,0.0309
6144,6144,20120507,000012.SH,0.0143
6145,6145,20120508,000012.SH,0.0068
6146,6146,20120509,000012.SH,-0.0068
6147,6147,20120510,000012.SH,0.0128
6148,6148,20120511,000012.SH,0.0143
6149,6149,20120514,000012.SH,0.0271
6150,6150,20120515,000012.SH,0.0286
6151,6151,20120516,000012.SH,0.0226
6152,6152,20120517,000012.SH,0.0053
6153,6153,20120518,000012.SH,0.0173
6154,6154,20120521,000012.SH,0.0173
6155,6155,20120522,000012.SH,0.0195
6156,6156,20120523,000012.SH,0.0098
6157,6157,20120524,000012.SH,0.0113
6158,6158,20120525,000012.SH,0.0173
6159,6159,20120528,000012.SH,0.0503
6160,6160,20120529,000012.SH,0.0113
6161,6161,20120530,000012.SH,0.0113
6162,6162,20120531,000012.SH,0.0098
6163,6163,20120601,000012.SH,-0.003
6164,6164,20120604,000012.SH,0.0668
6165,6165,20120605,000012.SH,0.0052
6166,6166,20120606,000012.SH,-0.0112
6167,6167,20120607,000012.SH,0.0105
6168,6168,20120608,000012.SH,0.0202
6169,6169,20120611,000012.SH,0.0277
6170,6170,20120612,000012.SH,0.0022
6171,6171,20120613,000012.SH,0.0195
6172,6172,20120614,000012.SH,-0.0015
6173,6173,20120615,000012.SH,0.0067
6174,6174,20120618,000012.SH,0.0255
6175,6175,20120619,000012.SH,0.0232
6176,6176,20120620,000012.SH,0.0127
6177,6177,20120621,000012.SH,0.018
6178,6178,20120625,000012.SH,0.0292
6179,6179,20120626,000012.SH,0.009
6180,6180,20120627,000012.SH,0.0112
6181,6181,20120628,000012.SH,0.0195
6182,6182,20120629,000012.SH,0.0172
6183,6183,20120702,000012.SH,-0.0082
6184,6184,20120703,000012.SH,0.0404
6185,6185,20120704,000012.SH,0.0172
6186,6186,20120705,000012.SH,0.015
6187,6187,20120706,000012.SH,-0.0142
6188,6188,20120709,000012.SH,0.0553
6189,6189,20120710,000012.SH,0.0202
6190,6190,20120711,000012.SH,0.0172
6191,6191,20120712,000012.SH,-0.0067
6192,6192,20120713,000012.SH,0.0329
6193,6193,20120716,000012.SH,0.0336
6194,6194,20120717,000012.SH,-0.0052
6195,6195,20120718,000012.SH,-0.0157
6196,6196,20120719,000012.SH,0.0284
6197,6197,20120720,000012.SH,0.0015
6198,6198,20120723,000012.SH,0.0366
6199,6199,20120724,000012.SH,-0.0127
6200,6200,20120725,000012.SH,0.0224
6201,6201,20120726,000012.SH,0.0082
6202,6202,20120727,000012.SH,-0.0022
6203,6203,20120730,000012.SH,0.0403
6204,6204,20120731,000012.SH,0.003
6205,6205,20120801,000012.SH,0.0336
6206,6206,20120802,000012.SH,0.0119
6207,6207,20120803,000012.SH,0.0142
6208,6208,20120806,000012.SH,-0.0224
6209,6209,20120807,000012.SH,0.0209
6210,6210,20120808,000012.SH,-0.0015
6211,6211,20120809,000012.SH,-0.0022
6212,6212,20120810,000012.SH,0.0492
6213,6213,20120813,000012.SH,0.0216
6214,6214,20120814,000012.SH,0.0149
6215,6215,20120815,000012.SH,0.0156
6216,6216,20120816,000012.SH,0.0097
6217,6217,20120817,000012.SH,0.006
6218,6218,20120820,000012.SH,0.0231
6219,6219,20120821,000012.SH,0.0045
6220,6220,20120822,000012.SH,-0.003
6221,6221,20120823,000012.SH,0.0082
6222,6222,20120824,000012.SH,0.0164
6223,6223,20120827,000012.SH,0.0298
6224,6224,20120828,000012.SH,0.0089
6225,6225,20120829,000012.SH,0.0089
6226,6226,20120830,000012.SH,-0.0037
6227,6227,20120831,000012.SH,0.0238
6228,6228,20120903,000012.SH,0.0364
6229,6229,20120904,000012.SH,0.0082
6230,6230,20120905,000012.SH,0.0089
6231,6231,20120906,000012.SH,0.0097
6232,6232,20120907,000012.SH,0.0
6233,6233,20120910,000012.SH,0.0238
6234,6234,20120911,000012.SH,-0.0319
6235,6235,20120912,000012.SH,0.0082
6236,6236,20120913,000012.SH,0.0238
6237,6237,20120914,000012.SH,0.0022
6238,6238,20120917,000012.SH,-0.0238
6239,6239,20120918,000012.SH,0.0104
6240,6240,20120919,000012.SH,0.0119
6241,6241,20120920,000012.SH,0.003
6242,6242,20120921,000012.SH,0.0119
6243,6243,20120924,000012.SH,0.0238
6244,6244,20120925,000012.SH,0.0327
6245,6245,20120926,000012.SH,0.0178
6246,6246,20120927,000012.SH,0.0126
6247,6247,20120928,000012.SH,0.0275
6248,6248,20121008,000012.SH,0.0912
6249,6249,20121009,000012.SH,0.0044
6250,6250,20121010,000012.SH,0.0119
6251,6251,20121011,000012.SH,0.0089
6252,6252,20121012,000012.SH,0.0052
6253,6253,20121015,000012.SH,0.0348
6254,6254,20121016,000012.SH,0.0163
6255,6255,20121017,000012.SH,0.0089
6256,6256,20121018,000012.SH,0.0096
6257,6257,20121019,000012.SH,0.0126
6258,6258,20121022,000012.SH,0.0222
6259,6259,20121023,000012.SH,0.0111
6260,6260,20121024,000012.SH,0.0104
6261,6261,20121025,000012.SH,0.0081
6262,6262,20121026,000012.SH,0.0148
6263,6263,20121029,000012.SH,0.02
6264,6264,20121030,000012.SH,0.0022
6265,6265,20121031,000012.SH,-0.0015
6266,6266,20121101,000012.SH,-0.0037
6267,6267,20121102,000012.SH,0.0089
6268,6268,20121105,000012.SH,0.0274
6269,6269,20121106,000012.SH,0.0104
6270,6270,20121107,000012.SH,0.0067
6271,6271,20121108,000012.SH,0.0096
6272,6272,20121109,000012.SH,0.0155
6273,6273,20121112,000012.SH,0.0266
6274,6274,20121113,000012.SH,0.0096
6275,6275,20121114,000012.SH,0.0103
6276,6276,20121115,000012.SH,0.0103
6277,6277,20121116,000012.SH,0.0103
6278,6278,20121119,000012.SH,0.0259
6279,6279,20121120,000012.SH,0.0126
6280,6280,20121121,000012.SH,0.0126
6281,6281,20121122,000012.SH,0.0089
6282,6282,20121123,000012.SH,0.0052
6283,6283,20121126,000012.SH,0.0266
6284,6284,20121127,000012.SH,0.0081
6285,6285,20121128,000012.SH,0.0052
6286,6286,20121129,000012.SH,-0.0531
6287,6287,20121130,000012.SH,0.0148
6288,6288,20121203,000012.SH,0.0251
6289,6289,20121204,000012.SH,0.0133
6290,6290,20121205,000012.SH,0.0074
6291,6291,20121206,000012.SH,0.0103
6292,6292,20121207,000012.SH,0.0059
6293,6293,20121210,000012.SH,0.014
6294,6294,20121211,000012.SH,-0.121
6295,6295,20121212,000012.SH,0.1351
6296,6296,20121213,000012.SH,0.0103
6297,6297,20121214,000012.SH,0.0155
6298,6298,20121217,000012.SH,0.0147
6299,6299,20121218,000012.SH,0.0044
6300,6300,20121219,000012.SH,0.0133
6301,6301,20121220,000012.SH,-0.0133
6302,6302,20121221,000012.SH,0.0184
6303,6303,20121224,000012.SH,0.0214
6304,6304,20121225,000012.SH,-0.0074
6305,6305,20121226,000012.SH,0.0147
6306,6306,20121227,000012.SH,0.0059
6307,6307,20121228,000012.SH,0.0103
6308,6308,20121231,000012.SH,0.0317
6309,6309,20130104,000012.SH,0.0383
6310,6310,20130107,000012.SH,0.0258
6311,6311,20130108,000012.SH,0.0029
6312,6312,20130109,000012.SH,0.0096
6313,6313,20130110,000012.SH,0.0022
6314,6314,20130111,000012.SH,-0.0096
6315,6315,20130114,000012.SH,0.0316
6316,6316,20130115,000012.SH,0.0103
6317,6317,20130116,000012.SH,0.0125
6318,6318,20130117,000012.SH,0.0235
6319,6319,20130118,000012.SH,-0.0037
6320,6320,20130121,000012.SH,0.0199
6321,6321,20130122,000012.SH,0.014
6322,6322,20130123,000012.SH,0.0088
6323,6323,20130124,000012.SH,0.011
6324,6324,20130125,000012.SH,0.0088
6325,6325,20130128,000012.SH,0.0228
6326,6326,20130129,000012.SH,0.014
6327,6327,20130130,000012.SH,0.0059
6328,6328,20130131,000012.SH,-0.0037
6329,6329,20130201,000012.SH,0.0176
6330,6330,20130204,000012.SH,0.0286
6331,6331,20130205,000012.SH,0.011
6332,6332,20130206,000012.SH,0.0433
6333,6333,20130207,000012.SH,0.011
6334,6334,20130208,000012.SH,-0.0609
6335,6335,20130218,000012.SH,0.2041
6336,6336,20130219,000012.SH,-0.0154
6337,6337,20130220,000012.SH,0.0117
6338,6338,20130221,000012.SH,0.0176
6339,6339,20130222,000012.SH,0.0081
6340,6340,20130225,000012.SH,0.0315
6341,6341,20130226,000012.SH,0.0081
6342,6342,20130227,000012.SH,0.019
6343,6343,20130228,000012.SH,0.0059
6344,6344,20130301,000012.SH,0.0095
6345,6345,20130304,000012.SH,0.0425
6346,6346,20130305,000012.SH,0.011
6347,6347,20130306,000012.SH,0.008
6348,6348,20130307,000012.SH,-0.0015
6349,6349,20130308,000012.SH,0.0102
6350,6350,20130311,000012.SH,0.0234
6351,6351,20130312,000012.SH,0.0095
6352,6352,20130313,000012.SH,0.0176
6353,6353,20130314,000012.SH,0.011
6354,6354,20130315,000012.SH,0.0066
6355,6355,20130318,000012.SH,0.0234
6356,6356,20130319,000012.SH,0.0037
6357,6357,20130320,000012.SH,0.0219
6358,6358,20130321,000012.SH,0.0102
6359,6359,20130322,000012.SH,0.0102
6360,6360,20130325,000012.SH,0.019
6361,6361,20130326,000012.SH,0.0015
6362,6362,20130327,000012.SH,-0.0489
6363,6363,20130328,000012.SH,0.0731
6364,6364,20130329,000012.SH,0.011
6365,6365,20130401,000012.SH,0.0365
6366,6366,20130402,000012.SH,0.0146
6367,6367,20130403,000012.SH,-0.0336
6368,6368,20130408,000012.SH,0.0694
6369,6369,20130409,000012.SH,0.0248
6370,6370,20130410,000012.SH,0.0153
6371,6371,20130411,000012.SH,0.0175
6372,6372,20130412,000012.SH,0.0175
6373,6373,20130415,000012.SH,0.0299
6374,6374,20130416,000012.SH,0.0328
6375,6375,20130417,000012.SH,0.0138
6376,6376,20130418,000012.SH,0.0
6377,6377,20130419,000012.SH,0.0073
6378,6378,20130422,000012.SH,0.0066
6379,6379,20130423,000012.SH,0.0211
6380,6380,20130424,000012.SH,0.0226
6381,6381,20130425,000012.SH,0.0066
6382,6382,20130426,000012.SH,0.008
6383,6383,20130502,000012.SH,0.0502
6384,6384,20130503,000012.SH,0.0138
6385,6385,20130506,000012.SH,0.048
6386,6386,20130507,000012.SH,0.0233
6387,6387,20130508,000012.SH,0.0094
6388,6388,20130509,000012.SH,0.0073
6389,6389,20130510,000012.SH,0.5138
6390,6390,20130513,000012.SH,0.0188
6391,6391,20130514,000012.SH,-0.0586
6392,6392,20130515,000012.SH,-0.4427
6393,6393,20130516,000012.SH,-0.0029
6394,6394,20130517,000012.SH,0.0116
6395,6395,20130520,000012.SH,-0.0058
6396,6396,20130521,000012.SH,-0.0029
6397,6397,20130522,000012.SH,0.0109
6398,6398,20130523,000012.SH,0.0073
6399,6399,20130524,000012.SH,-0.1264
6400,6400,20130527,000012.SH,0.0262
6401,6401,20130528,000012.SH,0.0429
6402,6402,20130529,000012.SH,0.008
6403,6403,20130530,000012.SH,0.008
6404,6404,20130531,000012.SH,0.0116
6405,6405,20130603,000012.SH,0.0262
6406,6406,20130604,000012.SH,0.1598
6407,6407,20130605,000012.SH,0.0
6408,6408,20130606,000012.SH,0.0058
6409,6409,20130607,000012.SH,0.0116
6410,6410,20130613,000012.SH,0.0602
6411,6411,20130614,000012.SH,0.0051
6412,6412,20130617,000012.SH,0.0341
6413,6413,20130618,000012.SH,0.0188
6414,6414,20130619,000012.SH,0.0014
6415,6415,20130620,000012.SH,-0.0072
6416,6416,20130621,000012.SH,-0.0007
6417,6417,20130624,000012.SH,-0.0174
6418,6418,20130625,000012.SH,0.0029
6419,6419,20130626,000012.SH,0.0254
6420,6420,20130627,000012.SH,0.0123
6421,6421,20130628,000012.SH,0.0109
6422,6422,20130701,000012.SH,0.029
6423,6423,20130702,000012.SH,0.0203
6424,6424,20130703,000012.SH,0.0101
6425,6425,20130704,000012.SH,-0.0232
6426,6426,20130705,000012.SH,0.0138
6427,6427,20130708,000012.SH,0.0224
6428,6428,20130709,000012.SH,0.0203
6429,6429,20130710,000012.SH,0.0065
6430,6430,20130711,000012.SH,-0.0014
6431,6431,20130712,000012.SH,0.0072
6432,6432,20130715,000012.SH,0.0203
6433,6433,20130716,000012.SH,-0.0195
6434,6434,20130717,000012.SH,-0.0058
6435,6435,20130718,000012.SH,0.0188
6436,6436,20130719,000012.SH,0.0087
6437,6437,20130722,000012.SH,-0.026
6438,6438,20130723,000012.SH,-0.0289
6439,6439,20130724,000012.SH,-0.0232
6440,6440,20130725,000012.SH,0.0203
6441,6441,20130726,000012.SH,0.0123
6442,6442,20130729,000012.SH,0.0695
6443,6443,20130730,000012.SH,0.0043
6444,6444,20130731,000012.SH,0.0022
6445,6445,20130801,000012.SH,0.0101
6446,6446,20130802,000012.SH,0.0094
6447,6447,20130805,000012.SH,0.0239
6448,6448,20130806,000012.SH,0.0202
6449,6449,20130807,000012.SH,0.0079
6450,6450,20130808,000012.SH,-0.0152
6451,6451,20130809,000012.SH,0.0036
6452,6452,20130812,000012.SH,0.026
6453,6453,20130813,000012.SH,0.0036
6454,6454,20130814,000012.SH,0.013
6455,6455,20130815,000012.SH,-0.0072
6456,6456,20130816,000012.SH,0.0108
6457,6457,20130819,000012.SH,0.026
6458,6458,20130820,000012.SH,0.0
6459,6459,20130821,000012.SH,0.0144
6460,6460,20130822,000012.SH,0.0137
6461,6461,20130823,000012.SH,-0.0534
6462,6462,20130826,000012.SH,0.0339
6463,6463,20130827,000012.SH,0.026
6464,6464,20130828,000012.SH,0.0455
6465,6465,20130829,000012.SH,0.0079
6466,6466,20130830,000012.SH,0.0173
6467,6467,20130902,000012.SH,-0.1017
6468,6468,20130903,000012.SH,-0.0195
6469,6469,20130904,000012.SH,0.0224
6470,6470,20130905,000012.SH,0.0094
6471,6471,20130906,000012.SH,0.0079
6472,6472,20130909,000012.SH,0.0245
6473,6473,20130910,000012.SH,-0.0245
6474,6474,20130911,000012.SH,-0.0426
6475,6475,20130912,000012.SH,0.0116
6476,6476,20130913,000012.SH,0.0
6477,6477,20130916,000012.SH,0.0224
6478,6478,20130917,000012.SH,-0.0339
6479,6479,20130918,000012.SH,0.0043
6480,6480,20130923,000012.SH,0.0469
6481,6481,20130924,000012.SH,0.0238
6482,6482,20130925,000012.SH,0.0188
6483,6483,20130926,000012.SH,0.013
6484,6484,20130927,000012.SH,-0.005
6485,6485,20130930,000012.SH,0.0238
6486,6486,20131008,000012.SH,0.0728
6487,6487,20131009,000012.SH,0.0115
6488,6488,20131010,000012.SH,-0.0252
6489,6489,20131011,000012.SH,0.0108
6490,6490,20131014,000012.SH,0.0296
6491,6491,20131015,000012.SH,0.005
6492,6492,20131016,000012.SH,0.0562
6493,6493,20131017,000012.SH,-0.0065
6494,6494,20131018,000012.SH,0.0115
6495,6495,20131021,000012.SH,0.0274
6496,6496,20131022,000012.SH,0.013
6497,6497,20131023,000012.SH,0.0058
6498,6498,20131024,000012.SH,0.0086
6499,6499,20131025,000012.SH,0.0101
6500,6500,20131028,000012.SH,-0.0367
6501,6501,20131029,000012.SH,-0.023
6502,6502,20131030,000012.SH,-0.0173
6503,6503,20131031,000012.SH,0.0058
6504,6504,20131101,000012.SH,0.0065
6505,6505,20131104,000012.SH,0.0259
6506,6506,20131105,000012.SH,0.0094
6507,6507,20131106,000012.SH,0.0302
6508,6508,20131107,000012.SH,-0.0036
6509,6509,20131108,000012.SH,-0.0108
6510,6510,20131111,000012.SH,0.0151
6511,6511,20131112,000012.SH,-0.0079
6512,6512,20131113,000012.SH,-0.0007
6513,6513,20131114,000012.SH,0.0043
6514,6514,20131115,000012.SH,-0.2029
6515,6515,20131118,000012.SH,0.0728
6516,6516,20131119,000012.SH,-0.0058
6517,6517,20131120,000012.SH,0.142
6518,6518,20131121,000012.SH,-0.0648
6519,6519,20131122,000012.SH,0.0115
6520,6520,20131125,000012.SH,0.0295
6521,6521,20131126,000012.SH,0.0792
6522,6522,20131127,000012.SH,0.0108
6523,6523,20131128,000012.SH,-0.0022
6524,6524,20131129,000012.SH,0.0022
6525,6525,20131202,000012.SH,0.0144
6526,6526,20131203,000012.SH,0.0223
6527,6527,20131204,000012.SH,-0.0237
6528,6528,20131205,000012.SH,0.0446
6529,6529,20131206,000012.SH,0.0223
6530,6530,20131209,000012.SH,0.0352
6531,6531,20131210,000012.SH,-0.0065
6532,6532,20131211,000012.SH,0.0065
6533,6533,20131212,000012.SH,0.0043
6534,6534,20131213,000012.SH,0.0409
6535,6535,20131216,000012.SH,0.0201
6536,6536,20131217,000012.SH,0.0144
6537,6537,20131218,000012.SH,0.0136
6538,6538,20131219,000012.SH,0.0509
6539,6539,20131220,000012.SH,0.0488
6540,6540,20131223,000012.SH,0.0122
6541,6541,20131224,000012.SH,0.0115
6542,6542,20131225,000012.SH,-0.0667
6543,6543,20131226,000012.SH,0.0115
6544,6544,20131227,000012.SH,0.0301
6545,6545,20131230,000012.SH,0.0473
6546,6546,20131231,000012.SH,-0.0294
6547,6547,20140102,000012.SH,0.076
6548,6548,20140103,000012.SH,0.0014
6549,6549,20140106,000012.SH,0.0
6550,6550,20140107,000012.SH,-0.1332
6551,6551,20140108,000012.SH,0.0029
6552,6552,20140109,000012.SH,0.0516
6553,6553,20140110,000012.SH,0.0036
6554,6554,20140113,000012.SH,0.0258
6555,6555,20140114,000012.SH,0.0029
6556,6556,20140115,000012.SH,0.0129
6557,6557,20140116,000012.SH,0.0222
6558,6558,20140117,000012.SH,0.0043
6559,6559,20140120,000012.SH,0.1382
6560,6560,20140121,000012.SH,0.0279
6561,6561,20140122,000012.SH,0.0794
6562,6562,20140123,000012.SH,0.0121
6563,6563,20140124,000012.SH,-0.1043
6564,6564,20140127,000012.SH,0.108
6565,6565,20140128,000012.SH,-0.2107
6566,6566,20140129,000012.SH,-0.0193
6567,6567,20140130,000012.SH,-0.0573
6568,6568,20140207,000012.SH,0.0759
6569,6569,20140210,000012.SH,0.0515
6570,6570,20140211,000012.SH,0.0372
6571,6571,20140212,000012.SH,0.0122
6572,6572,20140213,000012.SH,-0.0093
6573,6573,20140214,000012.SH,0.0343
6574,6574,20140217,000012.SH,0.0265
6575,6575,20140218,000012.SH,-0.0829
6576,6576,20140219,000012.SH,0.0408
6577,6577,20140220,000012.SH,0.0122
6578,6578,20140221,000012.SH,0.0079
6579,6579,20140224,000012.SH,0.0379
6580,6580,20140225,000012.SH,-0.0607
6581,6581,20140226,000012.SH,-0.0422
6582,6582,20140227,000012.SH,0.0365
6583,6583,20140228,000012.SH,0.0544
6584,6584,20140303,000012.SH,0.0079
6585,6585,20140304,000012.SH,0.0422
6586,6586,20140305,000012.SH,0.0121
6587,6587,20140306,000012.SH,0.0064
6588,6588,20140307,000012.SH,0.0057
6589,6589,20140310,000012.SH,0.0421
6590,6590,20140311,000012.SH,-0.1257
6591,6591,20140312,000012.SH,0.0164
6592,6592,20140313,000012.SH,0.0193
6593,6593,20140314,000012.SH,0.0121
6594,6594,20140317,000012.SH,0.02
6595,6595,20140318,000012.SH,0.0643
6596,6596,20140319,000012.SH,0.0071
6597,6597,20140320,000012.SH,0.0328
6598,6598,20140321,000012.SH,0.0221
6599,6599,20140324,000012.SH,0.0664
6600,6600,20140325,000012.SH,0.02
6601,6601,20140326,000012.SH,-0.0057
6602,6602,20140327,000012.SH,0.1219
6603,6603,20140328,000012.SH,-0.0783
6604,6604,20140331,000012.SH,0.1461
6605,6605,20140401,000012.SH,0.0142
6606,6606,20140402,000012.SH,0.0078
6607,6607,20140403,000012.SH,0.0021
6608,6608,20140404,000012.SH,-0.0967
6609,6609,20140408,000012.SH,0.0812
6610,6610,20140409,000012.SH,0.0135
6611,6611,20140410,000012.SH,-0.0384
6612,6612,20140411,000012.SH,0.0854
6613,6613,20140414,000012.SH,0.0021
6614,6614,20140415,000012.SH,0.0476
6615,6615,20140416,000012.SH,-0.0171
6616,6616,20140417,000012.SH,0.0171
6617,6617,20140418,000012.SH,0.0121
6618,6618,20140421,000012.SH,0.0313
6619,6619,20140422,000012.SH,-0.0071
6620,6620,20140423,000012.SH,-0.0334
6621,6621,20140424,000012.SH,0.005
6622,6622,20140425,000012.SH,0.0007
6623,6623,20140428,000012.SH,0.005
6624,6624,20140429,000012.SH,0.0071
6625,6625,20140430,000012.SH,0.0469
6626,6626,20140505,000012.SH,0.0533
6627,6627,20140506,000012.SH,0.0646
6628,6628,20140507,000012.SH,0.0135
6629,6629,20140508,000012.SH,0.0156
6630,6630,20140509,000012.SH,0.0362
6631,6631,20140512,000012.SH,0.034
6632,6632,20140513,000012.SH,0.0227
6633,6633,20140514,000012.SH,-0.0014
6634,6634,20140515,000012.SH,-0.0007
6635,6635,20140516,000012.SH,-0.022
6636,6636,20140519,000012.SH,0.0198
6637,6637,20140520,000012.SH,0.0156
6638,6638,20140521,000012.SH,0.0149
6639,6639,20140522,000012.SH,0.1148
6640,6640,20140523,000012.SH,-0.1146
6641,6641,20140526,000012.SH,0.1303
6642,6642,20140527,000012.SH,0.0361
6643,6643,20140528,000012.SH,0.0141
6644,6644,20140529,000012.SH,0.0516
6645,6645,20140530,000012.SH,0.0254
6646,6646,20140603,000012.SH,0.0728
6647,6647,20140604,000012.SH,-0.0177
6648,6648,20140605,000012.SH,0.0014
6649,6649,20140606,000012.SH,0.0049
6650,6650,20140609,000012.SH,0.0078
6651,6651,20140610,000012.SH,0.0953
6652,6652,20140611,000012.SH,0.0303
6653,6653,20140612,000012.SH,-0.0204
6654,6654,20140613,000012.SH,0.0148
6655,6655,20140616,000012.SH,0.043
6656,6656,20140617,000012.SH,0.024
6657,6657,20140618,000012.SH,-0.0691
6658,6658,20140619,000012.SH,0.0331
6659,6659,20140620,000012.SH,0.0211
6660,6660,20140623,000012.SH,-0.0035
6661,6661,20140624,000012.SH,0.0529
6662,6662,20140625,000012.SH,0.024
6663,6663,20140626,000012.SH,-0.0085
6664,6664,20140627,000012.SH,0.0028
6665,6665,20140630,000012.SH,0.0261
6666,6666,20140701,000012.SH,0.0134
6667,6667,20140702,000012.SH,0.0169
6668,6668,20140703,000012.SH,0.0056
6669,6669,20140704,000012.SH,-0.0246
6670,6670,20140707,000012.SH,0.0394
6671,6671,20140708,000012.SH,0.0176
6672,6672,20140709,000012.SH,0.0077
6673,6673,20140710,000012.SH,-0.0035
6674,6674,20140711,000012.SH,0.0239
6675,6675,20140714,000012.SH,0.0274
6676,6676,20140715,000012.SH,0.0148
6677,6677,20140716,000012.SH,-0.038
6678,6678,20140717,000012.SH,-0.0408
6679,6679,20140718,000012.SH,0.007
6680,6680,20140721,000012.SH,0.0345
6681,6681,20140722,000012.SH,0.019
6682,6682,20140723,000012.SH,-0.007
6683,6683,20140724,000012.SH,0.0084
6684,6684,20140725,000012.SH,0.0288
6685,6685,20140728,000012.SH,0.0155
6686,6686,20140729,000012.SH,0.0155
6687,6687,20140730,000012.SH,-0.0183
6688,6688,20140731,000012.SH,0.0352
6689,6689,20140801,000012.SH,0.033
6690,6690,20140804,000012.SH,0.0316
6691,6691,20140805,000012.SH,0.0077
6692,6692,20140806,000012.SH,0.0112
6693,6693,20140807,000012.SH,0.0084
6694,6694,20140808,000012.SH,0.0056
6695,6695,20140811,000012.SH,0.0407
6696,6696,20140812,000012.SH,0.014
6697,6697,20140813,000012.SH,0.0105
6698,6698,20140814,000012.SH,0.0112
6699,6699,20140815,000012.SH,0.0203
6700,6700,20140818,000012.SH,0.0316
6701,6701,20140819,000012.SH,0.0
6702,6702,20140820,000012.SH,0.0168
6703,6703,20140821,000012.SH,0.0238
6704,6704,20140822,000012.SH,0.0259
6705,6705,20140825,000012.SH,0.0406
6706,6706,20140826,000012.SH,-0.0091
6707,6707,20140827,000012.SH,-0.0042
6708,6708,20140828,000012.SH,0.007
6709,6709,20140829,000012.SH,-0.014
6710,6710,20140901,000012.SH,0.056
6711,6711,20140902,000012.SH,0.0224
6712,6712,20140903,000012.SH,-0.0028
6713,6713,20140904,000012.SH,0.0133
6714,6714,20140905,000012.SH,0.0336
6715,6715,20140909,000012.SH,0.0434
6716,6716,20140910,000012.SH,0.0056
6717,6717,20140911,000012.SH,0.0189
6718,6718,20140912,000012.SH,0.0084
6719,6719,20140915,000012.SH,0.0301
6720,6720,20140916,000012.SH,0.0238
6721,6721,20140917,000012.SH,0.0133
6722,6722,20140918,000012.SH,-0.0091
6723,6723,20140919,000012.SH,0.0755
6724,6724,20140922,000012.SH,0.0712
6725,6725,20140923,000012.SH,0.0391
6726,6726,20140924,000012.SH,-0.0028
